ID,Column,Value in CSV1,Value in CSV2
126,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-8 (2)
NIST Control Description_csv2_ID    CP-8 (2)
Name: 126, dtype: object","NIST Control Description_csv2_ID    CP-8 (2)
NIST Control Description_csv2_ID    CP-8 (2)
Name: 126, dtype: object"
127,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-9
NIST Control Description_csv2_ID    CP-9
Name: 127, dtype: object","NIST Control Description_csv2_ID    CP-9
NIST Control Description_csv2_ID    CP-9
Name: 127, dtype: object"
128,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-9 (1)
NIST Control Description_csv2_ID    CP-9 (1)
Name: 128, dtype: object","NIST Control Description_csv2_ID    CP-9 (1)
NIST Control Description_csv2_ID    CP-9 (1)
Name: 128, dtype: object"
129,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-9 (3)
NIST Control Description_csv2_ID    CP-9 (3)
Name: 129, dtype: object","NIST Control Description_csv2_ID    CP-9 (3)
NIST Control Description_csv2_ID    CP-9 (3)
Name: 129, dtype: object"
130,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-10
NIST Control Description_csv2_ID    CP-10
Name: 130, dtype: object","NIST Control Description_csv2_ID    CP-10
NIST Control Description_csv2_ID    CP-10
Name: 130, dtype: object"
131,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-10 (2)
NIST Control Description_csv2_ID    CP-10 (2)
Name: 131, dtype: object","NIST Control Description_csv2_ID    CP-10 (2)
NIST Control Description_csv2_ID    CP-10 (2)
Name: 131, dtype: object"
132,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-1
NIST Control Description_csv2_ID    IA-1
Name: 132, dtype: object","NIST Control Description_csv2_ID    IA-1
NIST Control Description_csv2_ID    IA-1
Name: 132, dtype: object"
133,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-2
NIST Control Description_csv2_ID    IA-2
Name: 133, dtype: object","NIST Control Description_csv2_ID    IA-2
NIST Control Description_csv2_ID    IA-2
Name: 133, dtype: object"
134,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-2 (1)
NIST Control Description_csv2_ID    IA-2 (1)
Name: 134, dtype: object","NIST Control Description_csv2_ID    IA-2 (1)
NIST Control Description_csv2_ID    IA-2 (1)
Name: 134, dtype: object"
135,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-2 (2)
NIST Control Description_csv2_ID    IA-2 (2)
Name: 135, dtype: object","NIST Control Description_csv2_ID    IA-2 (2)
NIST Control Description_csv2_ID    IA-2 (2)
Name: 135, dtype: object"
136,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-2 (3)
NIST Control Description_csv2_ID    IA-2 (3)
Name: 136, dtype: object","NIST Control Description_csv2_ID    IA-2 (3)
NIST Control Description_csv2_ID    IA-2 (3)
Name: 136, dtype: object"
137,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-2 (5)
NIST Control Description_csv2_ID    IA-2 (5)
Name: 137, dtype: object","NIST Control Description_csv2_ID    IA-2 (5)
NIST Control Description_csv2_ID    IA-2 (5)
Name: 137, dtype: object"
138,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-2 (8)
NIST Control Description_csv2_ID    IA-2 (8)
Name: 138, dtype: object","NIST Control Description_csv2_ID    IA-2 (8)
NIST Control Description_csv2_ID    IA-2 (8)
Name: 138, dtype: object"
139,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-2 (11)
NIST Control Description_csv2_ID    IA-2 (11)
Name: 139, dtype: object","NIST Control Description_csv2_ID    IA-2 (11)
NIST Control Description_csv2_ID    IA-2 (11)
Name: 139, dtype: object"
140,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-2 (12)
NIST Control Description_csv2_ID    IA-2 (12)
Name: 140, dtype: object","NIST Control Description_csv2_ID    IA-2 (12)
NIST Control Description_csv2_ID    IA-2 (12)
Name: 140, dtype: object"
141,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-3
NIST Control Description_csv2_ID    IA-3
Name: 141, dtype: object","NIST Control Description_csv2_ID    IA-3
NIST Control Description_csv2_ID    IA-3
Name: 141, dtype: object"
142,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-4
NIST Control Description_csv2_ID    IA-4
Name: 142, dtype: object","NIST Control Description_csv2_ID    IA-4
NIST Control Description_csv2_ID    IA-4
Name: 142, dtype: object"
143,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-4 (4)
NIST Control Description_csv2_ID    IA-4 (4)
Name: 143, dtype: object","NIST Control Description_csv2_ID    IA-4 (4)
NIST Control Description_csv2_ID    IA-4 (4)
Name: 143, dtype: object"
144,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-5
NIST Control Description_csv2_ID    IA-5
Name: 144, dtype: object","NIST Control Description_csv2_ID    IA-5
NIST Control Description_csv2_ID    IA-5
Name: 144, dtype: object"
145,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-5 (1)
NIST Control Description_csv2_ID    IA-5 (1)
Name: 145, dtype: object","NIST Control Description_csv2_ID    IA-5 (1)
NIST Control Description_csv2_ID    IA-5 (1)
Name: 145, dtype: object"
146,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-5 (2)
NIST Control Description_csv2_ID    IA-5 (2)
Name: 146, dtype: object","NIST Control Description_csv2_ID    IA-5 (2)
NIST Control Description_csv2_ID    IA-5 (2)
Name: 146, dtype: object"
147,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-5 (3)
NIST Control Description_csv2_ID    IA-5 (3)
Name: 147, dtype: object","NIST Control Description_csv2_ID    IA-5 (3)
NIST Control Description_csv2_ID    IA-5 (3)
Name: 147, dtype: object"
148,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-5 (4)
NIST Control Description_csv2_ID    IA-5 (4)
Name: 148, dtype: object","NIST Control Description_csv2_ID    IA-5 (4)
NIST Control Description_csv2_ID    IA-5 (4)
Name: 148, dtype: object"
149,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-5 (6)
NIST Control Description_csv2_ID    IA-5 (6)
Name: 149, dtype: object","NIST Control Description_csv2_ID    IA-5 (6)
NIST Control Description_csv2_ID    IA-5 (6)
Name: 149, dtype: object"
150,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-5 (7)
NIST Control Description_csv2_ID    IA-5 (7)
Name: 150, dtype: object","NIST Control Description_csv2_ID    IA-5 (7)
NIST Control Description_csv2_ID    IA-5 (7)
Name: 150, dtype: object"
151,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-5 (11)
NIST Control Description_csv2_ID    IA-5 (11)
Name: 151, dtype: object","NIST Control Description_csv2_ID    IA-5 (11)
NIST Control Description_csv2_ID    IA-5 (11)
Name: 151, dtype: object"
152,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-6
NIST Control Description_csv2_ID    IA-6
Name: 152, dtype: object","NIST Control Description_csv2_ID    IA-6
NIST Control Description_csv2_ID    IA-6
Name: 152, dtype: object"
153,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-7
NIST Control Description_csv2_ID    IA-7
Name: 153, dtype: object","NIST Control Description_csv2_ID    IA-7
NIST Control Description_csv2_ID    IA-7
Name: 153, dtype: object"
154,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-8
NIST Control Description_csv2_ID    IA-8
Name: 154, dtype: object","NIST Control Description_csv2_ID    IA-8
NIST Control Description_csv2_ID    IA-8
Name: 154, dtype: object"
155,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-8 (1)
NIST Control Description_csv2_ID    IA-8 (1)
Name: 155, dtype: object","NIST Control Description_csv2_ID    IA-8 (1)
NIST Control Description_csv2_ID    IA-8 (1)
Name: 155, dtype: object"
156,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-8 (2)
NIST Control Description_csv2_ID    IA-8 (2)
Name: 156, dtype: object","NIST Control Description_csv2_ID    IA-8 (2)
NIST Control Description_csv2_ID    IA-8 (2)
Name: 156, dtype: object"
157,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-8 (3)
NIST Control Description_csv2_ID    IA-8 (3)
Name: 157, dtype: object","NIST Control Description_csv2_ID    IA-8 (3)
NIST Control Description_csv2_ID    IA-8 (3)
Name: 157, dtype: object"
158,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IA-8 (4)
NIST Control Description_csv2_ID    IA-8 (4)
Name: 158, dtype: object","NIST Control Description_csv2_ID    IA-8 (4)
NIST Control Description_csv2_ID    IA-8 (4)
Name: 158, dtype: object"
159,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-1
NIST Control Description_csv2_ID    IR-1
Name: 159, dtype: object","NIST Control Description_csv2_ID    IR-1
NIST Control Description_csv2_ID    IR-1
Name: 159, dtype: object"
160,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-2
NIST Control Description_csv2_ID    IR-2
Name: 160, dtype: object","NIST Control Description_csv2_ID    IR-2
NIST Control Description_csv2_ID    IR-2
Name: 160, dtype: object"
161,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-3
NIST Control Description_csv2_ID    IR-3
Name: 161, dtype: object","NIST Control Description_csv2_ID    IR-3
NIST Control Description_csv2_ID    IR-3
Name: 161, dtype: object"
162,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-3 (2)
NIST Control Description_csv2_ID    IR-3 (2)
Name: 162, dtype: object","NIST Control Description_csv2_ID    IR-3 (2)
NIST Control Description_csv2_ID    IR-3 (2)
Name: 162, dtype: object"
163,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-4
NIST Control Description_csv2_ID    IR-4
Name: 163, dtype: object","NIST Control Description_csv2_ID    IR-4
NIST Control Description_csv2_ID    IR-4
Name: 163, dtype: object"
164,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-4 (1)
NIST Control Description_csv2_ID    IR-4 (1)
Name: 164, dtype: object","NIST Control Description_csv2_ID    IR-4 (1)
NIST Control Description_csv2_ID    IR-4 (1)
Name: 164, dtype: object"
165,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-5
NIST Control Description_csv2_ID    IR-5
Name: 165, dtype: object","NIST Control Description_csv2_ID    IR-5
NIST Control Description_csv2_ID    IR-5
Name: 165, dtype: object"
166,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-6
NIST Control Description_csv2_ID    IR-6
Name: 166, dtype: object","NIST Control Description_csv2_ID    IR-6
NIST Control Description_csv2_ID    IR-6
Name: 166, dtype: object"
167,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-6 (1)
NIST Control Description_csv2_ID    IR-6 (1)
Name: 167, dtype: object","NIST Control Description_csv2_ID    IR-6 (1)
NIST Control Description_csv2_ID    IR-6 (1)
Name: 167, dtype: object"
168,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-7
NIST Control Description_csv2_ID    IR-7
Name: 168, dtype: object","NIST Control Description_csv2_ID    IR-7
NIST Control Description_csv2_ID    IR-7
Name: 168, dtype: object"
169,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-7 (1)
NIST Control Description_csv2_ID    IR-7 (1)
Name: 169, dtype: object","NIST Control Description_csv2_ID    IR-7 (1)
NIST Control Description_csv2_ID    IR-7 (1)
Name: 169, dtype: object"
170,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-7 (2)
NIST Control Description_csv2_ID    IR-7 (2)
Name: 170, dtype: object","NIST Control Description_csv2_ID    IR-7 (2)
NIST Control Description_csv2_ID    IR-7 (2)
Name: 170, dtype: object"
171,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-8
NIST Control Description_csv2_ID    IR-8
Name: 171, dtype: object","NIST Control Description_csv2_ID    IR-8
NIST Control Description_csv2_ID    IR-8
Name: 171, dtype: object"
172,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-9
NIST Control Description_csv2_ID    IR-9
Name: 172, dtype: object","NIST Control Description_csv2_ID    IR-9
NIST Control Description_csv2_ID    IR-9
Name: 172, dtype: object"
173,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-9 (1)
NIST Control Description_csv2_ID    IR-9 (1)
Name: 173, dtype: object","NIST Control Description_csv2_ID    IR-9 (1)
NIST Control Description_csv2_ID    IR-9 (1)
Name: 173, dtype: object"
174,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-9 (2)
NIST Control Description_csv2_ID    IR-9 (2)
Name: 174, dtype: object","NIST Control Description_csv2_ID    IR-9 (2)
NIST Control Description_csv2_ID    IR-9 (2)
Name: 174, dtype: object"
175,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-9 (3)
NIST Control Description_csv2_ID    IR-9 (3)
Name: 175, dtype: object","NIST Control Description_csv2_ID    IR-9 (3)
NIST Control Description_csv2_ID    IR-9 (3)
Name: 175, dtype: object"
176,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    IR-9 (4)
NIST Control Description_csv2_ID    IR-9 (4)
Name: 176, dtype: object","NIST Control Description_csv2_ID    IR-9 (4)
NIST Control Description_csv2_ID    IR-9 (4)
Name: 176, dtype: object"
177,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MA-1
NIST Control Description_csv2_ID    MA-1
Name: 177, dtype: object","NIST Control Description_csv2_ID    MA-1
NIST Control Description_csv2_ID    MA-1
Name: 177, dtype: object"
178,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MA-2
NIST Control Description_csv2_ID    MA-2
Name: 178, dtype: object","NIST Control Description_csv2_ID    MA-2
NIST Control Description_csv2_ID    MA-2
Name: 178, dtype: object"
179,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MA-3
NIST Control Description_csv2_ID    MA-3
Name: 179, dtype: object","NIST Control Description_csv2_ID    MA-3
NIST Control Description_csv2_ID    MA-3
Name: 179, dtype: object"
180,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MA-3 (1)
NIST Control Description_csv2_ID    MA-3 (1)
Name: 180, dtype: object","NIST Control Description_csv2_ID    MA-3 (1)
NIST Control Description_csv2_ID    MA-3 (1)
Name: 180, dtype: object"
181,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MA-3 (2)
NIST Control Description_csv2_ID    MA-3 (2)
Name: 181, dtype: object","NIST Control Description_csv2_ID    MA-3 (2)
NIST Control Description_csv2_ID    MA-3 (2)
Name: 181, dtype: object"
182,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MA-3 (3)
NIST Control Description_csv2_ID    MA-3 (3)
Name: 182, dtype: object","NIST Control Description_csv2_ID    MA-3 (3)
NIST Control Description_csv2_ID    MA-3 (3)
Name: 182, dtype: object"
183,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MA-4
NIST Control Description_csv2_ID    MA-4
Name: 183, dtype: object","NIST Control Description_csv2_ID    MA-4
NIST Control Description_csv2_ID    MA-4
Name: 183, dtype: object"
184,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MA-4 (2)
NIST Control Description_csv2_ID    MA-4 (2)
Name: 184, dtype: object","NIST Control Description_csv2_ID    MA-4 (2)
NIST Control Description_csv2_ID    MA-4 (2)
Name: 184, dtype: object"
185,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MA-5
NIST Control Description_csv2_ID    MA-5
Name: 185, dtype: object","NIST Control Description_csv2_ID    MA-5
NIST Control Description_csv2_ID    MA-5
Name: 185, dtype: object"
186,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MA-5 (1)
NIST Control Description_csv2_ID    MA-5 (1)
Name: 186, dtype: object","NIST Control Description_csv2_ID    MA-5 (1)
NIST Control Description_csv2_ID    MA-5 (1)
Name: 186, dtype: object"
187,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MA-6
NIST Control Description_csv2_ID    MA-6
Name: 187, dtype: object","NIST Control Description_csv2_ID    MA-6
NIST Control Description_csv2_ID    MA-6
Name: 187, dtype: object"
188,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MP-1
NIST Control Description_csv2_ID    MP-1
Name: 188, dtype: object","NIST Control Description_csv2_ID    MP-1
NIST Control Description_csv2_ID    MP-1
Name: 188, dtype: object"
189,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MP-2
NIST Control Description_csv2_ID    MP-2
Name: 189, dtype: object","NIST Control Description_csv2_ID    MP-2
NIST Control Description_csv2_ID    MP-2
Name: 189, dtype: object"
190,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MP-3
NIST Control Description_csv2_ID    MP-3
Name: 190, dtype: object","NIST Control Description_csv2_ID    MP-3
NIST Control Description_csv2_ID    MP-3
Name: 190, dtype: object"
191,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    MP-4
NIST Control Description_csv2_ID    MP-4
Name: 191, dtype: object","NIST Control Description_csv2_ID    MP-4
NIST Control Description_csv2_ID    MP-4
Name: 191, dtype: object"
